STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,WindEquipmentChangeDate
72518014735,2018-01-04T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,18,0.19,8,81,29.53,29.21,0.5,17,320,14,9/8/2006
72518014735,2018-01-04T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,21,0.1,6,81,29.43,29.11,0.5,20,330,17,9/8/2006
72518014735,2018-01-04T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,20,0.02,5,78,29.41,29.09,0.5,18,290,18,9/8/2006
72518014735,2018-01-04T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,19,-0.06,1,65,29.47,29.15,6.84,16,290,16,9/8/2006
72518014735,2018-01-05T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,12,-0.02,3,64,29.5,29.18,9.94,10,300,18,9/8/2006
72518014735,2018-01-05T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-5,6,-0.07,1,60,29.57,29.25,9.94,4,300,28,9/8/2006
72518014735,2018-01-05T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-6,5,-0.08,3,60,29.65,29.33,9.94,3,290,23,9/8/2006
72518014735,2018-01-05T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-8,4,-0.07,1,57,29.72,29.4,9.94,2,290,20,9/8/2006
72518014735,2018-01-05T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-7,7,-0.01,1,52,29.73,29.4,9.94,5,290,25,9/8/2006
72518014735,2018-01-05T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-7,5,-0.07,3,57,29.8,29.47,9.94,3,280,22,9/8/2006
72518014735,2018-01-05T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-6,4,-0.07,3,63,29.87,29.54,3.73,2,300,11,9/8/2006
72518014735,2018-01-05T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-8,3,-0.02,1,60,29.91,29.57,7.46,1,300,16,9/8/2006
72518014735,2018-01-06T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-8,3,-0.04,3,60,29.96,29.61,9.94,1,290,20,9/8/2006
72518014735,2018-01-06T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-10,1,-0.05,1,59,30.01,29.67,9.94,0,290,17,9/8/2006
72518014735,2018-01-06T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-11,0,-0.08,3,59,30.09,29.75,9.94,-1,300,14,9/8/2006
72518014735,2018-01-06T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-11,2,-0.09,3,54,30.18,29.84,9.94,0,310,16,9/8/2006
72518014735,2018-01-06T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-9,5,-0.01,1,52,30.19,29.86,9.94,3,300,26,9/8/2006
72518014735,2018-01-06T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-11,6,-0.05,3,45,30.24,29.91,9.94,4,290,29,9/8/2006
72518014735,2018-01-06T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-10,2,-0.1,1,57,30.34,30,9.94,0,310,21,9/8/2006
72518014735,2018-01-06T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-15,-1,-0.08,1,51,30.42,30.08,9.94,-2,310,14,9/8/2006
72518014735,2018-01-07T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-19,-3,-0.05,3,45,30.47,30.13,9.94,-4,330,9,9/8/2006
72518014735,2018-01-07T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-19,-5,-0.06,1,50,30.53,30.19,9.94,-6,300,11,9/8/2006
72518014735,2018-01-07T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-19,-7,-0.05,3,55,30.58,30.24,9.94,-8,0,0,9/8/2006
72518014735,2018-01-07T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-16,0,0.03,9,46,30.62,30.27,9.94,-2,360,5,9/8/2006
72518014735,2018-01-07T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-9,8,0.12,8,45,30.5,30.16,9.94,5,60,7,9/8/2006
72518014735,2018-01-07T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-10,11,0.06,6,38,30.44,30.1,9.94,8,180,9,9/8/2006
72518014735,2018-01-07T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-7,12,0.09,6,42,30.35,30.01,9.94,9,170,9,9/8/2006
72518014735,2018-01-07T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,16,0.09,6,45,30.26,29.92,9.94,12,170,13,9/8/2006
72518014735,2018-01-08T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,17,0.05,8,47,30.21,29.87,9.94,13,170,13,9/8/2006
72518014735,2018-01-08T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,19,0.02,8,47,30.19,29.85,9.94,15,170,14,9/8/2006
72518014735,2018-01-08T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",4,20,0.04,8,50,30.15,29.82,9.94,16,160,13,9/8/2006
72518014735,2018-01-08T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,22,0.02,6,50,30.13,29.8,9.94,18,170,10,9/8/2006
72518014735,2018-01-08T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,25,0.19,8,44,29.94,29.61,9.94,20,180,18,9/8/2006
72518014735,2018-01-08T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,24,-0.02,1,68,29.96,29.63,2.98,21,180,14,9/8/2006
72518014735,2018-01-08T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,26,0,5,71,29.96,29.63,9.94,23,180,16,9/8/2006
72518014735,2018-01-08T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,27,0.01,5,72,29.96,29.63,9.94,24,180,13,9/8/2006
72518014735,2018-01-09T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,27,0.02,5,78,29.93,29.6,9.94,25,190,6,9/8/2006
72518014735,2018-01-09T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,28,-0.02,1,78,29.95,29.62,9.94,26,170,5,9/8/2006
72518014735,2018-01-09T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,35,-0.06,3,70,30.02,29.69,7.46,32,280,14,9/8/2006
72518014735,2018-01-09T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,36,-0.08,3,64,30.1,29.77,9.94,32,290,10,9/8/2006
72518014735,2018-01-09T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,36,-0.03,1,55,30.13,29.8,9.94,31,310,15,9/8/2006
72518014735,2018-01-09T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,33,-0.09,3,54,30.22,29.89,9.94,28,290,21,9/8/2006
72518014735,2018-01-09T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,31,-0.09,1,59,30.31,29.98,9.94,27,310,11,9/8/2006
72518014735,2018-01-09T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,31,-0.06,3,56,30.37,30.04,9.94,26,330,5,9/8/2006
72518014735,2018-01-10T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,22,-0.05,1,68,30.42,30.09,9.94,19,0,0,9/8/2006
72518014735,2018-01-10T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,17,-0.02,3,77,30.45,30.11,9.94,15,0,0,9/8/2006
72518014735,2018-01-10T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,12,-0.03,1,84,30.47,30.14,9.94,11,0,0,9/8/2006
72518014735,2018-01-10T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,25,0,8,69,30.47,30.14,9.94,22,0,0,9/8/2006
72518014735,2018-01-10T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,33,0.07,8,54,30.4,30.07,9.94,28,180,10,9/8/2006
72518014735,2018-01-10T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,36,0.04,6,52,30.36,30.03,9.94,30,180,11,9/8/2006
72518014735,2018-01-10T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,36,0.02,8,52,30.35,30.01,9.94,30,170,13,9/8/2006
72518014735,2018-01-10T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,37,0.02,8,57,30.32,29.99,9.94,32,170,14,9/8/2006
72518014735,2018-01-11T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,37,0.03,8,62,30.29,29.96,9.94,33,170,13,9/8/2006
72518014735,2018-01-11T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,38,-0.02,1,65,30.31,29.98,9.94,34,170,8,9/8/2006
72518014735,2018-01-11T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,39,0.02,8,73,30.29,29.96,9.94,36,160,11,9/8/2006
72518014735,2018-01-11T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,42,-0.02,3,73,30.31,29.98,9.94,39,180,11,9/8/2006
72518014735,2018-01-11T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,48,0.07,8,68,30.24,29.92,9.94,43,170,10,9/8/2006
72518014735,2018-01-11T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,49,0.03,6,71,30.21,29.89,9.94,45,180,18,9/8/2006
72518014735,2018-01-11T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,50,0.01,8,77,30.19,29.87,9.94,47,170,13,9/8/2006
72518014735,2018-01-11T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,47,0.05,6,80,30.15,29.82,9.94,44,200,5,9/8/2006
72518014735,2018-01-12T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",44,50,0.06,8,80,30.09,29.77,9.94,47,170,11,9/8/2006
72518014735,2018-01-12T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",49,53,0.09,6,86,30,29.68,7.46,51,180,16,9/8/2006
72518014735,2018-01-12T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",52,55,0.1,8,90,29.9,29.58,6.84,53,170,14,9/8/2006
72518014735,2018-01-12T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",53,56,0.05,6,90,29.82,29.51,9.94,54,160,17,9/8/2006
72518014735,2018-01-12T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",56,60,0.1,8,86,29.72,29.41,9.94,58,170,16,9/8/2006
72518014735,2018-01-12T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",58,61,0.06,6,90,29.65,29.35,9.94,59,180,15,9/8/2006
72518014735,2018-01-12T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",58,62,0.04,6,86,29.62,29.31,9.94,60,180,13,9/8/2006
72518014735,2018-01-12T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,44,0.01,8,89,29.61,29.3,7.46,43,280,13,9/8/2006
72518014735,2018-01-13T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,38,0.01,5,89,29.6,29.29,2.98,37,360,10,9/8/2006
72518014735,2018-01-13T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,33,0.04,8,89,29.57,29.26,2.49,32,30,14,9/8/2006
72518014735,2018-01-13T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,26,-0.13,3,84,29.63,29.32,0.75,25,350,6,9/8/2006
72518014735,2018-01-13T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",12,19,-0.26,1,74,29.9,29.57,2.49,17,300,18,9/8/2006
72518014735,2018-01-13T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,19,-0.11,1,65,30.01,29.68,9.94,16,300,17,9/8/2006
72518014735,2018-01-13T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,17,-0.16,3,62,30.17,29.84,9.94,14,290,22,9/8/2006
72518014735,2018-01-13T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,13,-0.16,1,64,30.33,29.99,9.94,11,300,22,9/8/2006
72518014735,2018-01-13T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,9,-0.1,1,64,30.43,30.09,9.94,7,310,10,9/8/2006
72518014735,2018-01-14T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-4,7,-0.07,2,60,30.5,30.16,9.94,5,310,9,9/8/2006
72518014735,2018-01-14T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-5,5,-0.06,1,63,30.56,30.22,9.94,3,310,8,9/8/2006
72518014735,2018-01-14T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-7,3,-0.08,3,62,30.64,30.3,9.94,2,320,11,9/8/2006
72518014735,2018-01-14T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-5,7,-0.09,1,57,30.73,30.39,9.94,5,330,10,9/8/2006
72518014735,2018-01-14T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-4,13,0.02,8,46,30.71,30.37,9.94,10,340,6,9/8/2006
72518014735,2018-01-14T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,15,-0.01,3,46,30.72,30.38,9.94,12,360,6,9/8/2006
72518014735,2018-01-14T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,10,-0.04,1,61,30.76,30.42,9.94,8,350,3,9/8/2006
72518014735,2018-01-14T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-3,8,0,1,60,30.76,30.42,9.94,6,10,6,9/8/2006
72518014735,2018-01-15T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,6,0,1,69,30.76,30.43,9.94,5,10,7,9/8/2006
72518014735,2018-01-15T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,6,-0.01,1,69,30.77,30.43,9.94,5,10,3,9/8/2006
72518014735,2018-01-15T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,5,-0.01,1,72,30.79,30.45,9.94,4,360,5,9/8/2006
72518014735,2018-01-15T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,9,-0.01,1,66,30.8,30.46,9.94,7,350,6,9/8/2006
72518014735,2018-01-15T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,18,0.12,8,49,30.67,30.33,9.94,14,360,5,9/8/2006
72518014735,2018-01-15T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",4,20,0.06,6,50,30.61,30.27,9.94,16,40,7,9/8/2006
72518014735,2018-01-15T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,18,0.02,8,52,30.59,30.25,9.94,15,20,3,9/8/2006
72518014735,2018-01-15T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",4,15,0.04,6,61,30.55,30.21,9.94,13,0,0,9/8/2006
72518014735,2018-01-16T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,15,0.04,8,64,30.5,30.17,9.94,13,0,0,9/8/2006
72518014735,2018-01-16T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,16,0.01,8,71,30.5,30.16,1.99,14,0,0,9/8/2006
72518014735,2018-01-16T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",12,17,0.01,5,80,30.48,30.15,9.94,16,0,0,9/8/2006
72518014735,2018-01-16T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,23,-0.01,3,78,30.5,30.16,2.49,21,180,9,9/8/2006
72518014735,2018-01-16T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,27,0.06,8,75,30.43,30.1,9.94,25,180,6,9/8/2006
72518014735,2018-01-16T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,29,0,5,78,30.43,30.1,2.98,27,180,3,9/8/2006
72518014735,2018-01-16T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,28,0,5,88,30.43,30.1,1.49,27,0,0,9/8/2006
72518014735,2018-01-16T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,28,0.02,6,88,30.41,30.08,0.99,27,10,3,9/8/2006
72518014735,2018-01-17T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,26,0.04,8,88,30.37,30.04,0.75,25,350,3,9/8/2006
72518014735,2018-01-17T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,26,0.02,8,88,30.35,30.01,0.99,25,350,5,9/8/2006
72518014735,2018-01-17T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,26,0.02,6,84,30.32,29.99,1.49,25,330,6,9/8/2006
72518014735,2018-01-17T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,28,0.01,8,85,30.31,29.98,0.99,27,340,7,9/8/2006
72518014735,2018-01-17T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,24,0.06,6,77,30.26,29.92,0.99,22,300,10,9/8/2006
72518014735,2018-01-17T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,22,0.01,5,68,30.24,29.91,2.49,19,290,8,9/8/2006
72518014735,2018-01-17T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,19,0.01,5,65,30.24,29.91,9.94,16,280,13,9/8/2006
72518014735,2018-01-17T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,9,0.04,8,77,30.21,29.87,9.94,8,0,0,9/8/2006
72518014735,2018-01-18T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,8,0.06,8,80,30.15,29.81,9.94,7,0,0,9/8/2006
72518014735,2018-01-18T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,3,0.03,7,79,30.12,29.78,9.94,2,0,0,9/8/2006
72518014735,2018-01-18T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-3,2,0.04,8,80,30.08,29.74,9.94,1,0,0,9/8/2006
72518014735,2018-01-18T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,14,-0.02,3,80,30.09,29.76,9.94,13,0,0,9/8/2006
72518014735,2018-01-18T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,24,0.07,8,55,30.02,29.69,9.94,20,290,17,9/8/2006
72518014735,2018-01-18T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",12,24,0.03,5,60,29.99,29.66,9.94,21,290,13,9/8/2006
72518014735,2018-01-18T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",12,23,-0.03,3,63,30.02,29.69,9.94,20,290,14,9/8/2006
72518014735,2018-01-18T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,23,-0.03,1,68,30.06,29.72,9.94,20,290,9,9/8/2006
72518014735,2018-01-19T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,23,0.04,8,72,30.02,29.69,9.94,21,0,0,9/8/2006
72518014735,2018-01-19T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,21,0.01,8,78,30,29.67,9.94,19,0,0,9/8/2006
72518014735,2018-01-19T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,14,-0.02,3,77,30.03,29.69,9.94,13,190,5,9/8/2006
72518014735,2018-01-19T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",12,20,-0.01,3,71,30.04,29.71,8.7,18,170,7,9/8/2006
72518014735,2018-01-19T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,27,0.05,8,61,29.98,29.65,9.94,23,180,6,9/8/2006
72518014735,2018-01-19T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,30,0.01,5,61,29.97,29.65,9.94,26,160,3,9/8/2006
72518014735,2018-01-19T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,20,0.01,5,78,29.96,29.62,9.94,18,0,0,9/8/2006
72518014735,2018-01-19T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,25,0.06,8,66,29.89,29.57,9.94,22,170,5,9/8/2006
72518014735,2018-01-20T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,28,0.08,8,63,29.81,29.49,9.94,24,180,13,9/8/2006
72518014735,2018-01-20T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,31,0.01,5,64,29.76,29.44,9.94,27,190,8,9/8/2006
72518014735,2018-01-20T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,34,-0.06,3,59,29.82,29.49,9.94,29,160,5,9/8/2006
72518014735,2018-01-20T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,44,0.02,8,47,29.8,29.47,9.94,37,280,17,9/8/2006
72518014735,2018-01-20T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,45,-0.06,3,49,29.86,29.54,9.94,38,310,13,9/8/2006
72518014735,2018-01-20T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,42,-0.11,3,55,29.97,29.65,9.94,36,310,7,9/8/2006
72518014735,2018-01-20T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,37,-0.04,3,62,30.01,29.68,9.94,33,210,5,9/8/2006
72518014735,2018-01-21T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,33,-0.03,1,70,30.03,29.71,9.94,30,0,0,9/8/2006
72518014735,2018-01-21T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,37,0.04,9,67,30.08,29.76,9.94,33,280,10,9/8/2006
72518014735,2018-01-21T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,38,-0.05,1,68,30.13,29.8,9.94,34,300,9,9/8/2006
72518014735,2018-01-21T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,38,-0.06,3,70,30.19,29.87,8.7,34,280,8,9/8/2006
